DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
1989-0432-USA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,,,,No,No,No,,,Kph,,,,1989,4,3,1989,4,3,,,,,,,,95000,233504,,,40.68459958,,2003-07-01,2023-09-25
1989-0437-USA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,,,,No,No,No,,,Kph,,,,1989,4,25,1989,4,25,,,,,,,,60000,147476,,,40.68459958,,2003-07-01,2023-09-25
1989-0440-USA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,Arkansas (Texas),,,No,No,No,,,Kph,,,,1989,4,28,1989,4,28,,,,,,,,95000,233504,,,40.68459958,,2003-07-01,2023-09-25
1989-0443-USA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,,,,No,No,No,,,Kph,,,,1989,5,24,1989,5,24,,,,,,,,100000,245793,,,40.68459958,,2003-07-01,2023-09-25
1989-0444-USA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,,,,No,No,No,,,Kph,,,,1989,6,6,1989,6,6,5,,,,,,,115000,282662,,,40.68459958,,2003-07-01,2023-09-25
1989-0445-USA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,"Virginie, Maryland, North Caroline, South Caroline",,,No,No,No,,,Kph,,,,1989,6,14,1989,6,14,,,,,,,,60000,147476,,,40.68459958,,2003-07-01,2023-09-25
1989-0447-USA,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Allison,USA,United States of America,Northern America,Americas,"Texas, Louisiana, Mississippi",,,No,No,No,,,Kph,,,,1989,6,24,1989,7,1,11,,,,,,,45000,110607,500000,1228966,40.68459958,,2008-04-04,2024-06-05
1989-0448-USA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,"Oklahoma, Texas, Louisiane",,,No,No,No,,,Kph,,,,1989,7,2,1989,7,2,,,,,,,,45000,110607,,,40.68459958,,2003-07-01,2023-09-25
1989-0450-USA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,"New York, Connecticut, New Jersey",,,No,No,No,,,Kph,,,,1989,7,10,1989,7,10,,,,,,,,92000,226130,,,40.68459958,,2003-07-01,2023-09-25
1989-0453-USA,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Chantal,USA,United States of America,Northern America,Americas,Texas,,,No,No,No,,,Kph,,,,1989,8,1,1989,8,2,,,,,,,,80000,196635,,,40.68459958,,2006-02-02,2023-09-25
1989-0456-USA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,New Mexique,,,No,No,No,,,Kph,,,,1989,9,12,1989,9,12,,,,,,,,50000,122897,,,40.68459958,,2003-07-01,2023-09-25
1989-0464-USA,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Jerry,USA,United States of America,Northern America,Americas,Texas,,,No,No,No,,,Kph,,,,1989,10,15,1989,10,15,2,,,,,,,35000,86028,,,40.68459958,,2003-07-01,2023-09-25
1989-0466-USA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,,,,No,No,No,,,Kph,,,,1989,11,21,1989,11,21,,,,,,,,55000,135186,,,40.68459958,,2003-07-01,2023-09-25
1989-0467-USA,Yes,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,USA,United States of America,Northern America,Americas,,,,No,No,No,,,°C,,,,1989,12,21,1989,12,21,84,,,,,,,500000,1228966,,,40.68459958,,2003-07-01,2023-09-25
1990-0073-USA,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,USA,United States of America,Northern America,Americas,Shadyside (Ohio state),,,No,No,No,,,Km2,,,,1990,6,21,1990,6,21,35,,,,,,,,,,,42.88073219,,2003-07-01,2023-09-25
1990-0135-USA,Yes,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Encaphalitis,USA,United States of America,Northern America,Americas,Florida,,,No,No,No,,,Vaccinated,,,,1990,7,,1990,7,,3,,50,,50,,,,,,,42.88073219,,2003-07-01,2023-09-25
1990-0187-USA,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,USA,United States of America,Northern America,Americas,Southern California,,,No,No,No,,5.5,Moment Magnitude,34.14,-117.7,,1990,2,28,1990,2,28,,30,,,30,,,,,12700,29617,42.88073219,,2003-09-10,2023-09-25
1990-0254-USA,Yes,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,USA,United States of America,Northern America,Americas,"Washington, Ohio, Illinois, Indiana",,,No,No,No,,-30,°C,,,,1990,12,20,1990,12,20,,,,,,,,40000,93282,40000,93282,42.88073219,,2003-07-01,2023-09-25
1990-0346-USA,Yes,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,USA,United States of America,Northern America,Americas,"Oklahoma, Kansas, Nebraska, Missouri, Iowa, Illinois, Alabama, Georgie",,Broken Dam/Burst bank|Flood,No,No,No,,,Kph,,,,1990,3,13,1990,3,17,15,,6000,,6000,,,100000,233205,100000,233205,42.88073219,,2005-12-21,2023-09-25
1990-0350-USA,Yes,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,USA,United States of America,Northern America,Americas,Texas,,Hail,No,No,No,,,Kph,,,,1990,4,5,1990,4,5,,,,,,,,85000,198224,,,42.88073219,,2005-12-21,2023-09-25
1990-0353-USA,Yes,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,USA,United States of America,Northern America,Americas,Oklahoma,,Hail,No,No,No,,,Kph,,,,1990,4,16,1990,4,17,,,,,,,,30000,69961,,,42.88073219,,2005-12-21,2023-09-25
1990-0355-USA,Yes,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,USA,United States of America,Northern America,Americas,"Texas, Kansas, Louisiane, Alabama, Georgie, Caroline du Sud",,Hail,No,No,No,,,Kph,,,,1990,4,24,1990,4,28,,,,,,,,60000,139923,,,42.88073219,,2005-12-21,2023-09-25
1990-0357-USA,Yes,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,USA,United States of America,Northern America,Americas,"Texas, Oklahoma, Arkansas, Virginie, Caroline du Nord",,Flood|Hail,No,No,No,,,Kph,,,,1990,5,1,1990,5,9,13,,4668,,4668,,,45000,104942,500000,1166025,42.88073219,,2005-12-21,2023-09-25
1990-0359-USA,Yes,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,USA,United States of America,Northern America,Americas,"Texas, Oklahoma, Arkansas, Kansas, Missouri, Illinois, Indiana, Kentucky",,Flood|Hail,No,No,No,,,Kph,,,,1990,5,14,1990,5,17,,,,,,,,100000,233205,,,42.88073219,,2005-12-21,2023-09-25
1990-0360-USA,Yes,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,USA,United States of America,Northern America,Americas,"Nebraska, Iowa, Kansas, Missouri, Texas, Oklahoma, Arkansas",,Flood|Hail,No,No,No,,,Kph,,,,1990,5,18,1990,5,21,,,,,,,,150000,349807,,,42.88073219,,2005-12-21,2023-09-25
1990-0362-USA,Yes,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,USA,United States of America,Northern America,Americas,"Indiana, Illinois, Ohio, Kansas, Kentucky",,Hail,No,No,No,,,Kph,,,,1990,6,1,1990,6,3,10,,,,,,,150000,349807,,,42.88073219,,2005-12-21,2023-09-25
1990-0363-USA,Yes,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,USA,United States of America,Northern America,Americas,"Colorado, Kansas, Missouri, Indiana, Kentucky",,Flood|Hail,No,No,No,,,Kph,,,,1990,6,6,1990,6,8,,,,,,,,50000,116602,,,42.88073219,,2005-12-21,2023-09-25
1990-0366-USA,Yes,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,USA,United States of America,Northern America,Americas,"Kansas, Illinois, Indiana, Ohio",,,No,No,No,,,Kph,,,,1990,6,14,1990,6,14,21,,,,,,,45000,104942,,,42.88073219,,2003-07-01,2023-09-25
1990-0373-USA,Yes,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,USA,United States of America,Northern America,Americas,"Californie, Arizona, Colorado",,,No,No,No,,,°C,,,,1990,6,25,1990,6,25,11,,,,,,,265000,617993,,,42.88073219,,2003-07-01,2023-09-25
1990-0378-USA,Yes,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,USA,United States of America,Northern America,Americas,Colorado,,,No,No,No,,,Kph,,,,1990,7,11,1990,7,11,,,,,,,,625000,1457531,,,42.88073219,,2003-07-01,2023-09-25
1990-0398-USA,Yes,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,USA,United States of America,Northern America,Americas,"Illinois, Indiana, New York, Kentucky, Tennessee, Georgie",,,No,No,No,,,Kph,,,,1990,8,28,1990,8,28,24,,,,,,,160000,373128,,,42.88073219,,2003-07-01,2023-09-25
1990-0413-USA,Yes,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,USA,United States of America,Northern America,Americas,"Caroline Du Nord, Virginie, Maryland, Pennsylvanie, New Jersey, Connecticut, New York",,,No,No,No,,,Kph,,,,1990,10,18,1990,10,18,,,,,,,,50000,116602,,,42.88073219,,2003-07-01,2023-09-25
1990-0419-USA,Yes,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,USA,United States of America,Northern America,Americas,"Illinois, Indiana, Missouri",,,No,No,No,,,Kph,,,,1990,11,27,1990,11,27,,,,,,,,,,35000,81622,42.88073219,,2003-07-01,2023-09-25
1990-0420-USA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,,,,No,No,No,,,Kph,,,,1990,12,18,1990,12,18,79,,,,,,,400000,932820,,,42.88073219,,2003-07-01,2023-09-25
1990-0644-CAN,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CAN,Canada,Northern America,Americas,,,,No,No,No,,,Km2,,,,1990,6,10,1990,6,10,8,,,,,,,,,8500,19822,42.88073219,,2003-07-01,2023-09-25
1990-0703-USA,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,USA,United States of America,Northern America,Americas,Alamo (central California),,,No,No,No,,4.3,Moment Magnitude,37.885,-121.983,,1990,3,30,1990,3,30,,,120,,120,,,,,,,42.88073219,,2004-03-30,2023-09-25
1990-0707-USA,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,USA,United States of America,Northern America,Americas,"Washington, Oregon, Idaho, Montana, Wyoming, Colorado",Heavy rain,Rain,No,No,Yes,,86750,Km2,,,"Chehalis, Skookumchuk rivers",1990,1,9,1990,1,11,3,,3000,,3000,,,45000,104942,45000,104942,42.88073219,,2006-07-19,2023-09-25
1990-0708-USA,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,USA,United States of America,Northern America,Americas,Baton Rouge (Louisiana),Heavy rain,,No,No,No,,,Km2,,,,1990,1,25,1990,1,27,,,150,,150,,,,,,,42.88073219,,2005-12-21,2023-09-25
1990-0713-USA,Yes,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,USA,United States of America,Northern America,Americas,"Vicksburg (Warren county, Mississippi)",Brief torrential rain,,No,No,Yes,,,Km2,,,Mississippi river,1990,5,31,1990,6,2,,,200,,200,,,,,,,42.88073219,,2005-12-21,2023-09-25
1991-0192-USA,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,USA,United States of America,Northern America,Americas,Pasadena area (California),,,No,No,No,,5.8,Moment Magnitude,34.1,-118.09,,1991,6,28,1991,6,28,2,100,,,100,,,,,33500,74950,44.69672184,,2003-12-23,2023-09-25
1991-0218-USA,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Bob,USA,United States of America,Northern America,Americas,"North Carolina, Delaware, New York, Richmond, Maine, Rhode Island, Connecticut, Massachusetts, Indiana, Michigan, Ohio, Kentucky",,,No,No,No,,160,Kph,,,,1991,8,18,1991,8,20,18,,1200,,1200,,,620000,1387126,1500000,3355951,44.69672184,,2007-08-08,2023-09-25
1991-0406-USA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,Texas,,,No,No,No,,,Kph,,,,1991,12,15,1991,12,15,17,,200,,200,,,,,30000,67119,44.69672184,,2003-07-01,2023-09-25
1991-0407-CAN,Yes,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,,CAN,Canada,Northern America,Americas,Eastern Canada,,,No,No,No,,,,,,,1991,1,,1991,1,,18,,171,,171,,,,,,,44.69672184,,2003-07-01,2023-09-25
1991-0422-USA,Yes,nat-met-sto-san,Natural,Meteorological,Storm,Sand/Dust storm,,,USA,United States of America,Northern America,Americas,California,,,No,No,No,,,Kph,,,,1991,11,30,1991,11,30,15,100,,,100,,,,,,,44.69672184,,2003-07-01,2023-09-25
1991-0423-USA,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Bob,USA,United States of America,Northern America,Americas,"New England, New York, New Jersey",,,No,No,No,,160,Kph,,,,1991,10,30,1991,10,30,2,,1500,,1500,,,,,,,44.69672184,,2003-07-01,2023-09-25
1991-0425-USA,Yes,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,USA,United States of America,Northern America,Americas,"Washington, Idaho, Montana, Wyoming, Colorado",,,No,No,No,,,Km2,,,,1991,10,17,1991,10,17,2,,,300,300,,,,,,,44.69672184,,2003-07-01,2023-09-25
1991-0426-USA,Yes,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,'Oakland (Tunnel)' Fire,USA,United States of America,Northern America,Americas,Oakland,,,No,No,No,,,Km2,,,,1991,10,21,1991,10,22,26,,,,,,,1200000,2684761,2500000,5593251,44.69672184,,2006-01-13,2025-01-13
1991-0484-USA,Yes,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,USA,United States of America,Northern America,Americas,"Texas, Louisiane",,Flood|Hail,No,No,No,,,Kph,,,,1991,2,18,1991,2,19,,,,,,,,50000,111865,,,44.69672184,,2006-01-07,2023-09-25
1991-0485-USA,Yes,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,USA,United States of America,Northern America,Americas,"Californie, Arizona",,Flood|Hail,No,No,No,,,Kph,,,,1991,2,27,1991,2,28,,,,,,,,65000,145425,,,44.69672184,,2006-01-07,2023-09-25
1991-0486-USA,Yes,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,USA,United States of America,Northern America,Americas,"Louisiane, Mississippi, Alabama, Georgie, North Carolina, South Carolina, Floride, New York",,Flood|Hail,No,No,No,,,Kph,,,,1991,3,1,1991,3,4,,,,,,,,120000,268476,,,44.69672184,,2006-01-07,2023-09-25
1991-0487-USA,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,USA,United States of America,Northern America,Americas,"Californie, Nevada",,,No,No,No,,,Km2,,,,1991,3,2,1991,3,2,,,,,,,,40000,89492,,,44.69672184,,2003-07-01,2023-09-25
1991-0488-USA,Yes,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,USA,United States of America,Northern America,Americas,"Kansas, Illinois, Indiana",,,No,No,No,,,Kph,,,,1991,3,11,1991,3,11,,,,,,,,,,30000,67119,44.69672184,,2003-07-01,2023-09-25
1991-0490-USA,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,USA,United States of America,Northern America,Americas,"Arkansas, Oklahoma, Texas, Indiana, Iowa, Mississippi, Tennessee, Illinois, Kentucky, Missouri",,,No,No,No,,,Km2,,,,1991,3,21,1991,3,21,,,,,,,,85000,190171,,,44.69672184,,2006-01-07,2023-09-25
1991-0491-USA,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,USA,United States of America,Northern America,Americas,"Kansas, Missouri, Ohio, Illinois, Wisconsin, New York, Indiana, Tennessee, Michigan, Alabama, Pennsylvanie, Kentucky",,,No,No,No,,,Km2,,,,1991,3,26,1991,3,26,,,,,,,,210000,469833,,,44.69672184,,2003-07-01,2023-09-25
1991-0492-USA,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,USA,United States of America,Northern America,Americas,"Alabama, Georgie, North + South Carolina",,,No,No,No,,,Km2,,,,1991,3,28,1991,3,28,,,,,,,,70000,156611,,,44.69672184,,2003-07-01,2023-09-25
1991-0493-USA,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,USA,United States of America,Northern America,Americas,"Tennessee, Pennsylvanie, West Virginia, Kentucky",,,No,No,No,,,Km2,,,,1991,4,8,1991,4,8,,,,,,,,60000,134238,,,44.69672184,,2003-07-01,2023-09-25
1991-0494-USA,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,USA,United States of America,Northern America,Americas,"Nebraska, Kansas, Texas, Oklahoma, Louisiane, Arkansas, Mississippi",,,No,No,No,,,Km2,,,,1991,4,11,1991,4,11,,,,,,,,80000,178984,,,44.69672184,,2003-07-01,2023-09-25
1991-0496-USA,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,USA,United States of America,Northern America,Americas,"Texas, Arizona, Floride, Louisiane, Mississippi, Alabama, Georgie",,,No,No,No,,,Km2,,,,1991,4,18,1991,4,18,,,,,,,,100000,223730,,,44.69672184,,2003-07-01,2023-09-25
1991-0499-USA,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,USA,United States of America,Northern America,Americas,"Texas, Floride, Louisiane",,,No,No,No,,,Km2,,,,1991,4,24,1991,4,24,,,,,,,,33000,73831,,,44.69672184,,2003-07-01,2023-09-25
1991-0500-USA,Yes,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,USA,United States of America,Northern America,Americas,"Texas, Kansas, Iowa, Louisiane, Nebraska, Missouri, Mississippi, Oklahoma, Alabama, Georgie, Arkansas",,Flood,No,No,No,,,Kph,,,,1991,4,26,1991,4,29,33,,,,,,,350000,783055,1000000,2237301,44.69672184,,2006-09-17,2023-09-25
1991-0501-USA,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,USA,United States of America,Northern America,Americas,"Texas, Alabama, Georgie, Louisiane, Mississ Ippi, Arkansas, Missouri, Kansas, Illinois, Nebraska, Oklahoma",,,No,No,No,,,Km2,,,,1991,5,2,1991,5,2,,,,,,,,60000,134238,,,44.69672184,,2003-07-01,2023-09-25
1991-0502-USA,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,USA,United States of America,Northern America,Americas,"North + South Dakota, Nebraska",,,No,No,No,,,Km2,,,,1991,5,10,1991,5,10,,,,,,,,50000,111865,,,44.69672184,,2003-07-01,2023-09-25
1991-0503-USA,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,USA,United States of America,Northern America,Americas,"Illinois, Indiana, Iowa, Wyoming, Colorado, Oklahoma, Kansas, Missouri, Nebraska",,,No,No,No,,,Km2,,,,1991,5,15,1991,5,15,,,,,,,,85000,190171,,,44.69672184,,2003-07-01,2023-09-25
1991-0504-USA,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,USA,United States of America,Northern America,Americas,Texas,,,No,No,No,,,Km2,,,,1991,5,21,1991,5,21,,,,,,,,85000,190171,,,44.69672184,,2003-07-01,2023-09-25
1991-0505-USA,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,USA,United States of America,Northern America,Americas,"Colorado, Texas, Kansas, Oklahoma, Missouri",,,No,No,No,,,Km2,,,,1991,5,23,1991,5,23,,,,,,,,80000,178984,,,44.69672184,,2003-07-01,2023-09-25
1991-0508-USA,Yes,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,USA,United States of America,Northern America,Americas,"Nevada, Colorado, Kansas, Nebraska, Oklahoma, Texas",,,No,No,No,,,Kph,,,,1991,5,30,1991,5,30,,,,,,,,130000,290849,,,44.69672184,,2003-07-01,2023-09-25
1991-0513-USA,Yes,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,USA,United States of America,Northern America,Americas,"South Dakota, Minnesota",,,No,No,No,,,Kph,,,,1991,6,17,1991,6,17,,,,,,,,30000,67119,,,44.69672184,,2003-07-01,2023-09-25
1991-0514-USA,Yes,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,USA,United States of America,Northern America,Americas,"Colorado, Texas, Kansas, Nebraska, Oklahoma, Missouri",,,No,No,No,,,Kph,,,,1991,6,21,1991,6,21,,,,,,,,100000,223730,,,44.69672184,,2003-07-01,2023-09-25
1991-0515-USA,Yes,nat-met-sto-hai,Natural,Meteorological,Storm,Hail,,,USA,United States of America,Northern America,Americas,Montana,,,No,No,No,,,Kph,,,,1991,6,24,1991,6,24,,,,,,,,30000,67119,,,44.69672184,,2003-07-01,2023-09-25
1991-0516-USA,Yes,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,USA,United States of America,Northern America,Americas,"Wisconsin, Ohio, Maryland, Michigan, Indiana, Kentucky, Virginie",,,No,No,No,,,Kph,,,,1991,7,7,1991,7,7,,,,,,,,75000,167798,,,44.69672184,,2003-07-01,2023-09-25
1991-0535-CAN,Yes,nat-met-sto-hai,Natural,Meteorological,Storm,Hail,,,CAN,Canada,Northern America,Americas,Calgary (Alberta),,Hail,No,No,No,,,Kph,,,,1991,9,7,1991,9,7,,,,,,,,347000,776343,500000,1118650,44.69672184,,2005-12-01,2023-09-25
1991-0540-USA,Yes,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,USA,United States of America,Northern America,Americas,"Kansas, Missouri, Illinois",,,No,No,No,,,Kph,,,,1991,10,2,1991,10,2,,,,,,,,35000,78306,,,44.69672184,,2003-07-01,2023-09-25
1991-0543-USA,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Grace,USA,United States of America,Northern America,Americas,"Massachusetts, New York, Rhode Island, New Jersey, Connecticut",,,No,No,No,,,Kph,,,,1991,10,29,1991,10,29,2,,,,,,,60000,134238,,,44.69672184,,2003-07-01,2023-09-25
1991-0546-USA,Yes,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,USA,United States of America,Northern America,Americas,"Washington, Oregon, Texas, Arkansas, Ten Nessee, Illinois, Louisiane, Mississippi",,,No,No,No,,,Kph,,,,1991,11,16,1991,11,16,,,,,,,,45000,100679,,,44.69672184,,2003-07-01,2023-09-25
1991-0776-USA,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,USA,United States of America,Northern America,Americas,Texas,,,No,No,No,,,Km2,,,,1991,12,18,1992,1,10,15,,,,,,,,,850000,1901705,44.69672184,,2006-09-17,2023-09-25
1991-9476-USA,Yes,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,USA,United States of America,Northern America,Americas,California,,,No,No,No,,3237,Km2,,,,1991,1,,1991,7,,,,,,,,,,,1000000,2237301,44.69672184,,2006-02-13,2025-03-14
1991-9523-USA,Yes,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,USA,United States of America,Northern America,Americas,"Pennsylvania, Maryland",,,No,No,No,,,Km2,,,,1991,7,,1991,7,,,,,,,,,,,335000,749496,44.69672184,,2006-07-19,2023-09-25
1992-0066-USA,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Andrew,USA,United States of America,Northern America,Americas,"Florida, Louisiana, Bahamas",,,No,No,No,,290,Kph,,,,1992,8,24,1992,8,24,44,55,,250000,250055,,,17000000,36915991,26500000,57545516,46.05050371,,2004-08-20,2023-09-25
